id,carat,cut,color,clarity,depth,table,x,y,z,price
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
